sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"F1","Cal_0","C","2.629","27.09","5497","0","1","62.53"
"F1","Cal_0","C","2.629","27.09","5498","0","1","60.87"
"F1","Cal_0","C","2.629","27.09","5499","0","1","58.85"
"F1","Cal_0","C","2.629","27.09","5500","0","1","60.92"
"F1","Cal_0","C","2.629","27.09","5501","0","0","23.19"
"F1","Cal_0","C","2.629","27.09","5502","0","1","61.85"
"F1","Cal_0","C","2.629","27.09","5503","0","1","59"
"F1","Cal_0","C","2.629","27.09","5504","0","1","60.76"
"F1","Cal_0","C","2.629","27.09","5505","0","1","62.15"
"F1","Cal_0","C","2.629","27.09","5506","0","0","22.53"
"F1","Cal_0","C","2.629","27.09","5507","0","0","23.07"
"F1","Cal_0","C","2.629","27.09","5508","0","1","58.06"
"F1","Cal_0","C","2.629","27.09","5509","0","0","22.82"
"F1","Cal_0","C","2.629","27.09","5510","0","1","59.89"
"F1","Cal_0","C","2.629","27.09","5511","0","1","58.84"
"F1","Cal_0","C","2.629","27.09","5512","0","1","57.66"
"F1","Cal_0","C","2.629","27.09","5513","0","1","59.93"
"F1","Cal_0","C","2.629","27.09","5514","0","1","59.45"
"F1","Cal_0","C","2.629","27.09","5515","0","0","23.71"
"F1","Cal_0","C","2.629","27.09","5516","0","1","63.28"
"F1","Cal_0","C","2.629","27.09","5517","0","1","57.22"
"F1","Cal_0","C","2.629","27.09","5518","0","1","60.09"
"F1","Cal_0","C","2.629","27.09","5519","0","1","62.78"
"F1","Cal_0","C","2.629","27.09","5520","0","1","61.31"
"F1","Cal_0","C","2.629","27.09","5521","0","1","60.66"
"F1","Cal_0","C","2.629","27.09","5522","0","1","58.51"
"F1","Cal_0","C","2.629","27.09","5523","0","1","60.32"
"F1","Cal_0","C","2.629","27.09","5524","0","1","61.99"
"F1","Cal_0","C","2.629","27.09","5525","0","1","58.6"
"F1","Cal_0","C","2.629","27.09","5526","0","1","58.12"
"F1","Cal_0","C","2.629","27.09","5527","0","1","55.56"
"F1","Cal_0","C","2.629","27.09","5528","0","1","28.28"
"F1","Cal_0","C","2.629","27.09","5529","0","0","23.5"
"F1","Cal_0","C","2.629","27.09","5530","0","0","23.34"
"F1","Cal_0","C","2.629","27.09","5531","0","1","58.63"
"F1","Cal_0","C","2.629","27.09","5532","0","0","22.74"
"F1","Cal_0","C","2.629","27.09","5533","0","1","54.78"
"F1","Cal_0","C","2.629","27.09","5534","0","1","56.07"
"F1","Cal_0","C","2.629","27.09","5535","0","1","55.71"
"F1","Cal_0","C","2.629","27.09","5536","0","1","57.2"
"F1","Cal_0","C","2.629","27.09","5537","0","1","51.92"
"F1","Cal_0","C","2.629","27.09","5538","0","1","53.59"
"F1","Cal_0","C","2.629","27.09","5539","0","0","23.6"
"F1","Cal_0","C","2.629","27.09","5540","0","1","36.9"
"F1","Cal_0","C","2.629","27.09","5541","0","0","22.68"
"F1","Cal_0","C","2.629","27.09","5542","0","0","22.7"
"F1","Cal_0","C","2.629","27.09","5543","0","1","54.7"
"F1","Cal_0","C","2.629","27.09","5544","0","0","24.42"
"F1","Cal_0","C","2.629","27.09","5545","0","1","56.63"
"F1","Cal_0","C","2.629","27.09","5546","0","1","58.93"
"F1","Cal_0","C","2.629","27.09","5547","0","1","57.75"
"F1","Cal_0","C","2.629","27.09","5548","0","0","24.44"
"F1","Cal_0","C","2.629","27.09","5549","0","0","24.54"
"F1","Cal_0","C","2.629","27.09","5550","0","1","50.78"
"F1","Cal_0","C","2.629","27.09","5551","0","1","57.3"
"F1","Cal_0","C","2.629","27.09","5552","0","0","23.7"
"F1","Cal_0","C","2.629","27.09","5553","0","1","62.44"
"F1","Cal_0","C","2.629","27.09","5554","0","0","22.98"
"F1","Cal_0","C","2.629","27.09","5555","0","1","63.49"
"F1","Cal_0","C","2.629","27.09","5556","0","1","63.77"
"F1","Cal_0","C","2.629","27.09","5557","0","1","61.23"
"F1","Cal_0","C","2.629","27.09","5558","0","1","59.49"
"F1","Cal_0","C","2.629","27.09","5559","0","1","64.31"
"F1","Cal_0","C","2.629","27.09","5560","0","0","22.95"
"F1","Cal_0","C","2.629","27.09","5561","0","1","59.38"
"F1","Cal_0","C","2.629","27.09","5562","0","0","22.06"
"F1","Cal_0","C","2.629","27.09","5563","0","1","60.44"
"F1","Cal_0","C","2.629","27.09","5564","0","1","61.67"
"F1","Cal_0","C","2.629","27.09","5565","0","1","61.3"
"F1","Cal_0","C","2.629","27.09","5566","0","1","58.48"
"F1","Cal_0","C","2.629","27.09","5567","0","1","63.83"
"F1","Cal_0","C","2.629","27.09","5568","0","1","48.65"
"F1","Cal_0","C","2.629","27.09","5569","0","1","61.65"
"F1","Cal_0","C","2.629","27.09","5570","0","1","63.36"
"F1","Cal_0","C","2.629","27.09","5571","0","1","63.06"
"F1","Cal_0","C","2.629","27.09","5572","0","1","58.88"
"F1","Cal_0","C","2.629","27.09","5573","0","1","65.01"
"F1","Cal_0","C","2.629","27.09","5574","0","1","62.56"
"F1","Cal_0","C","2.629","27.09","5575","0","1","47.31"
"F1","Cal_0","C","2.629","27.09","5576","0","1","65.76"
"F1","Cal_0","C","2.629","27.09","5577","0","1","62.55"
"F1","Cal_0","C","2.629","27.09","5578","0","0","23.7"
"F1","Cal_0","C","2.629","27.09","5579","0","1","59.7"
"F1","Cal_0","C","2.629","27.09","5580","0","0","24.53"
"F1","Cal_0","C","2.629","27.09","5581","0","0","24.84"
"F1","Cal_0","C","2.629","27.09","5582","0","1","62.07"
"F1","Cal_0","C","2.629","27.09","5583","0","1","60.47"
"F1","Cal_0","C","2.629","27.09","5584","0","1","59.64"
"F1","Cal_0","C","2.629","27.09","5585","0","1","55.95"
"F1","Cal_0","C","2.629","27.09","5586","0","1","64.17"
"F1","Cal_0","C","2.629","27.09","5587","0","0","23.86"
"F1","Cal_0","C","2.629","27.09","5588","0","1","64.72"
"F1","Cal_0","C","2.629","27.09","5589","0","0","24.11"
"F1","Cal_0","C","2.629","27.09","5590","0","1","58.78"
"F1","Cal_0","C","2.629","27.09","5591","0","1","59.58"
"F1","Cal_0","C","2.629","27.09","5592","0","1","60.88"
"F1","Cal_0","C","2.629","27.09","5593","0","1","60.45"
"F1","Cal_0","C","2.629","27.09","5594","0","1","48.13"
"F1","Cal_0","C","2.629","27.09","5595","0","1","58.45"
"F1","Cal_0","C","2.629","27.09","5596","0","1","58.36"
"F1","Cal_0","C","2.629","27.09","5597","0","1","55.77"
"F1","Cal_0","C","2.629","27.09","5598","0","1","59.44"
"F1","Cal_0","C","2.629","27.09","5599","0","1","58.18"
"F1","Cal_0","C","2.629","27.09","5600","0","1","55.04"
"F1","Cal_0","C","2.629","27.09","5601","0","1","61.46"
"F1","Cal_0","C","2.629","27.09","5602","0","1","59.65"
"F1","Cal_0","C","2.629","27.09","5603","0","1","59.53"
"F1","Cal_0","C","2.629","27.09","5604","0","1","60.21"
"F1","Cal_0","C","2.629","27.09","5605","0","1","60.87"
"F1","Cal_0","C","2.629","27.09","5606","0","1","58.49"
"F1","Cal_0","C","2.629","27.09","5607","0","1","57.18"
"F1","Cal_0","C","2.629","27.09","5608","0","0","24.55"
"F1","Cal_0","C","2.629","27.09","5609","0","1","58.06"
"F1","Cal_0","C","2.629","27.09","5610","0","1","57.28"
"F1","Cal_0","C","2.629","27.09","5611","0","1","54.11"
"F1","Cal_0","C","2.629","27.09","5612","0","1","55.77"
"F1","Cal_0","C","2.629","27.09","5613","0","1","53.76"
"F1","Cal_0","C","2.629","27.09","5614","0","0","23.12"
"F1","Cal_0","C","2.629","27.09","5615","0","1","54.7"
"F1","Cal_0","C","2.629","27.09","5616","0","0","24.04"
"F1","Cal_0","C","2.629","27.09","5617","0","1","56.31"
"F1","Cal_0","C","2.629","27.09","5618","0","1","55.4"
"F1","Cal_0","C","2.629","27.09","5619","0","1","55.86"
"F1","Cal_0","C","2.629","27.09","5620","0","1","57.87"
"F1","Cal_0","C","2.629","27.09","5621","0","1","54.37"
"F1","Cal_0","C","2.629","27.09","5622","0","1","58.11"
"F1","Cal_0","C","2.629","27.09","5623","0","1","56.44"
"F1","Cal_0","C","2.629","27.09","5624","C","",""
"F1","Cal_0","C","2.629","27.09","5625","C","",""
"F1","Cal_0","C","2.629","27.09","5626","0","1","62.69"
"F1","Cal_0","C","2.629","27.09","5627","0","1","62.86"
"F1","Cal_0","C","2.629","27.09","5628","0","1","59.57"
"F1","Cal_0","C","2.629","27.09","5629","0","1","63.12"
"F1","Cal_0","C","2.629","27.09","5630","0","0","24.86"
"F1","Cal_0","C","2.629","27.09","5631","0","0","24.16"
"F1","Cal_0","C","2.629","27.09","5632","0","1","64.43"
"F1","Cal_0","C","2.629","27.09","5633","0","1","66.05"
"F1","Cal_0","C","2.629","27.09","5634","0","1","54.16"
"F1","Cal_0","C","2.629","27.09","5635","0","1","62.31"
"F1","Cal_0","C","2.629","27.09","5636","0","1","64.83"
"F1","Cal_0","C","2.629","27.09","5637","0","0","24.31"
"F1","Cal_0","C","2.629","27.09","5638","0","1","63.17"
"F1","Cal_0","C","2.629","27.09","5639","0","0","24.22"
"F1","Cal_0","C","2.629","27.09","5640","0","1","58.42"
"F1","Cal_0","C","2.629","27.09","5641","0","1","61.11"
"F1","Cal_0","C","2.629","27.09","5642","0","0","24.42"
"F1","Cal_0","C","2.629","27.09","5643","0","1","61.14"
"F1","Cal_0","C","2.629","27.09","5644","0","1","60.1"
"F1","Cal_0","C","2.629","27.09","5645","0","1","64.12"
"F1","Cal_0","C","2.629","27.09","5646","0","1","64.66"
"F1","Cal_0","C","2.629","27.09","5647","0","1","62.49"
"F1","Cal_0","C","2.629","27.09","5648","0","1","53.62"
"F1","Cal_0","C","2.629","27.09","5649","0","1","59.26"
"F1","Cal_0","C","2.629","27.09","5650","0","1","63.63"
"F1","Cal_0","C","2.629","27.09","5651","0","1","61.15"
"F1","Cal_0","C","2.629","27.09","5652","0","1","53.48"
"F1","Cal_0","C","2.629","27.09","5653","0","1","63.78"
"F1","Cal_0","C","2.629","27.09","5654","0","0","23.41"
"F1","Cal_0","C","2.629","27.09","5655","0","1","63.09"
"F1","Cal_0","C","2.629","27.09","5656","0","1","63.94"
"F1","Cal_0","C","2.629","27.09","5657","0","1","59.52"
"F1","Cal_0","C","2.629","27.09","5658","0","0","24.06"
"F1","Cal_0","C","2.629","27.09","5659","0","1","61.87"
"F1","Cal_0","C","2.629","27.09","5660","0","1","60.93"
"F1","Cal_0","C","2.629","27.09","5661","0","1","50.41"
"F1","Cal_0","C","2.629","27.09","5662","0","0","22.69"
"F1","Cal_0","C","2.629","27.09","5663","0","0","25.12"
"F1","Cal_0","C","2.629","27.09","5664","0","1","61.46"
"F1","Cal_0","C","2.629","27.09","5665","0","1","57.33"
"F1","Cal_0","C","2.629","27.09","5666","0","1","60.29"
"F1","Cal_0","C","2.629","27.09","5667","0","1","61.2"
"F1","Cal_0","C","2.629","27.09","5668","0","1","60.78"
"F1","Cal_0","C","2.629","27.09","5669","0","1","56.98"
"F1","Cal_0","C","2.629","27.09","5670","0","1","54.84"
"F1","Cal_0","C","2.629","27.09","5671","0","0","24.42"
"F1","Cal_0","C","2.629","27.09","5672","0","1","59.08"
"F1","Cal_0","C","2.629","27.09","5673","0","1","58.48"
"F1","Cal_0","C","2.629","27.09","5674","0","0","24.06"
"F1","Cal_0","C","2.629","27.09","5675","0","1","57.47"
"F1","Cal_0","C","2.629","27.09","5676","0","1","60.96"
"F1","Cal_0","C","2.629","27.09","5677","0","1","56.54"
"F1","Cal_0","C","2.629","27.09","5678","0","0","23.05"
"F1","Cal_0","C","2.629","27.09","5679","0","1","53.4"
"F1","Cal_0","C","2.629","27.09","5680","0","0","22.89"
"F1","Cal_0","C","2.629","27.09","5681","0","1","56.84"
"F1","Cal_0","C","2.629","27.09","5682","0","1","56.03"
"F1","Cal_0","C","2.629","27.09","5683","0","1","53.85"
"F1","Cal_0","C","2.629","27.09","5684","0","1","55.14"
"F1","Cal_0","C","2.629","27.09","5685","0","0","23.6"
"F1","Cal_0","C","2.629","27.09","5686","0","1","54.54"
"F1","Cal_0","C","2.629","27.09","5687","0","1","60.86"
"F1","Cal_0","C","2.629","27.09","5688","0","0","22.48"
"F1","Cal_0","C","2.629","27.09","5689","0","1","57.82"
"F1","Cal_0","C","2.629","27.09","5690","0","1","58.78"
"F1","Cal_0","C","2.629","27.09","5691","0","1","48.97"
"F1","Cal_0","C","2.629","27.09","5692","0","1","51.13"
"F1","Cal_0","C","2.629","27.09","5693","0","0","23.88"
"F1","Cal_0","C","2.629","27.09","5694","0","1","59.34"
"F1","Cal_0","C","2.629","27.09","5695","0","1","60.11"
"F1","Cal_0","C","2.629","27.09","5696","0","0","24.16"
"F1","Cal_0","C","2.629","27.09","5697","0","1","59.82"
"F1","Cal_0","C","2.629","27.09","5698","0","0","22.76"
"F1","Cal_0","C","2.629","27.09","5699","0","0","23.29"
"F1","Cal_0","C","2.629","27.09","5700","0","1","59.76"
"F1","Cal_0","C","2.629","27.09","5701","0","1","63.55"
"F1","Cal_0","C","2.629","27.09","5702","0","1","64.88"
"F1","Cal_0","C","2.629","27.09","5703","0","1","62.64"
"F1","Cal_0","C","2.629","27.09","5704","0","1","64.16"
"F1","Cal_0","C","2.629","27.09","5705","0","1","61.2"
"F1","Cal_0","C","2.629","27.09","5706","0","1","61.23"
"F1","Cal_0","C","2.629","27.09","5707","0","1","60.63"
"F1","Cal_0","C","2.629","27.09","5708","0","1","60.82"
"F1","Cal_0","C","2.629","27.09","5709","0","1","61.52"
"F1","Cal_0","C","2.629","27.09","5710","0","1","60.45"
"F1","Cal_0","C","2.629","27.09","5711","0","1","62.17"
"F1","Cal_0","C","2.629","27.09","5712","0","1","47.98"
"F1","Cal_0","C","2.629","27.09","5713","0","0","22.73"
"F1","Cal_0","C","2.629","27.09","5714","0","1","55.95"
"F1","Cal_0","C","2.629","27.09","5715","0","1","58.29"
"F1","Cal_0","C","2.629","27.09","5716","0","0","23.8"
"F1","Cal_0","C","2.629","27.09","5717","0","0","22.01"
"F1","Cal_0","C","2.629","27.09","5718","0","1","61.7"
"F1","Cal_0","C","2.629","27.09","5719","0","1","61.53"
"F1","Cal_0","C","2.629","27.09","5720","0","1","62.84"
"F1","Cal_0","C","2.629","27.09","5721","0","1","61.32"
"F1","Cal_0","C","2.629","27.09","5722","0","1","63.1"
"F1","Cal_0","C","2.629","27.09","5723","0","0","23.45"
"F1","Cal_0","C","2.629","27.09","5724","0","1","60.47"
"F1","Cal_0","C","2.629","27.09","5725","0","1","60.95"
"F1","Cal_0","C","2.629","27.09","5726","0","1","58.33"
"F1","Cal_0","C","2.629","27.09","5727","0","1","61.26"
"F1","Cal_0","C","2.629","27.09","5728","0","0","24.42"
"F1","Cal_0","C","2.629","27.09","5729","0","1","59.32"
"F1","Cal_0","C","2.629","27.09","5730","0","1","32.78"
"F1","Cal_0","C","2.629","27.09","5731","0","1","63.14"
"F1","Cal_0","C","2.629","27.09","5732","0","1","60.95"
"F1","Cal_0","C","2.629","27.09","5733","0","1","62.55"
"F1","Cal_0","C","2.629","27.09","5734","0","0","23.58"
"F1","Cal_0","C","2.629","27.09","5735","0","1","63.99"
"F1","Cal_0","C","2.629","27.09","5736","0","1","61.03"
"F1","Cal_0","C","2.629","27.09","5737","0","1","62.13"
"F1","Cal_0","C","2.629","27.09","5738","0","1","60.3"
"F1","Cal_0","C","2.629","27.09","5739","0","1","58.91"
"F1","Cal_0","C","2.629","27.09","5740","0","1","61.41"
"F1","Cal_0","C","2.629","27.09","5741","0","1","60.78"
"F1","Cal_0","C","2.629","27.09","5742","0","0","23.88"
"F1","Cal_0","C","2.629","27.09","5743","0","0","23.67"
"F1","Cal_0","C","2.629","27.09","5744","0","0","23.66"
"F1","Cal_0","C","2.629","27.09","5745","0","1","48.37"
"F1","Cal_0","C","2.629","27.09","5746","0","1","51.17"
"F1","Cal_0","C","2.629","27.09","5747","0","1","54.05"
"F1","Cal_0","C","2.629","27.09","5748","0","1","59.99"
"F1","Cal_0","C","2.629","27.09","5749","0","1","61.44"
"F1","Cal_0","C","2.629","27.09","5750","0","1","56.39"
"F1","Cal_0","C","2.629","27.09","5751","0","1","63.31"
"F1","Cal_0","C","2.629","27.09","5752","0","1","59.18"
"F1","Cal_0","C","2.629","27.09","5753","0","0","23.48"
"F1","Cal_0","C","2.629","27.09","5754","0","1","61.06"
"F1","Cal_0","C","2.629","27.09","5755","0","0","24.02"
"F1","Cal_0","C","2.629","27.09","5756","0","1","60.4"
"F1","Cal_0","C","2.629","27.09","5757","0","0","23.61"
"F1","Cal_0","C","2.629","27.09","5758","0","1","56.16"
"F1","Cal_0","C","2.629","27.09","5759","0","1","48.59"
"F1","Cal_0","C","2.629","27.09","5760","0","1","42.79"
"F1","Cal_0","C","2.629","27.09","5761","0","1","50.56"
"F1","Cal_0","C","2.629","27.09","5762","0","1","58.47"
"F1","Cal_0","C","2.629","27.09","5763","0","1","55.69"
"F1","Cal_0","C","2.629","27.09","5764","0","0","23.39"
"F1","Cal_0","C","2.629","27.09","5765","0","1","57.43"
"F1","Cal_0","C","2.629","27.09","5766","0","1","51.25"
"F1","Cal_0","C","2.629","27.09","5767","0","1","59.24"
"F1","Cal_0","C","2.629","27.09","5768","0","1","57.97"
"F1","Cal_0","C","2.629","27.09","5769","0","1","54.48"
"F1","Cal_0","C","2.629","27.09","5770","0","1","57.37"
"F1","Cal_0","C","2.629","27.09","5771","0","1","56.98"
"F1","Cal_0","C","2.629","27.09","5772","C","",""
"F1","Cal_0","C","2.629","27.09","5773","C","",""
"F1","Cal_0","C","2.629","27.09","5774","0","1","62.61"
"F1","Cal_0","C","2.629","27.09","5775","0","1","63.9"
"F1","Cal_0","C","2.629","27.09","5776","0","1","63.38"
"F1","Cal_0","C","2.629","27.09","5777","0","1","61.83"
"F1","Cal_0","C","2.629","27.09","5778","0","1","63.43"
"F1","Cal_0","C","2.629","27.09","5779","0","1","61.3"
"F1","Cal_0","C","2.629","27.09","5780","0","1","63.37"
"F1","Cal_0","C","2.629","27.09","5781","0","1","58.13"
"F1","Cal_0","C","2.629","27.09","5782","0","1","58.31"
"F1","Cal_0","C","2.629","27.09","5783","0","1","64.38"
"F1","Cal_0","C","2.629","27.09","5784","0","1","61.65"
"F1","Cal_0","C","2.629","27.09","5785","0","0","23.78"
"F1","Cal_0","C","2.629","27.09","5786","0","0","24.4"
"F1","Cal_0","C","2.629","27.09","5787","0","1","63.53"
"F1","Cal_0","C","2.629","27.09","5788","0","1","48.08"
"F1","Cal_0","C","2.629","27.09","5789","0","1","62.99"
"F1","Cal_0","C","2.629","27.09","5790","0","1","60.57"
"F1","Cal_0","C","2.629","27.09","5791","0","1","61.6"
"F1","Cal_0","C","2.629","27.09","5792","0","1","59.24"
"F1","Cal_0","C","2.629","27.09","5793","0","0","23.73"
"F1","Cal_0","C","2.629","27.09","5794","0","0","23.09"
"F1","Cal_0","C","2.629","27.09","5795","0","1","60.12"
"F1","Cal_0","C","2.629","27.09","5796","0","0","23.81"
"F1","Cal_0","C","2.629","27.09","5797","0","1","57.79"
"F1","Cal_0","C","2.629","27.09","5798","0","1","60.15"
"F1","Cal_0","C","2.629","27.09","5799","0","1","61.24"
"F1","Cal_0","C","2.629","27.09","5800","0","1","60.95"
"F1","Cal_0","C","2.629","27.09","5801","0","0","22.64"
"F1","Cal_0","C","2.629","27.09","5802","0","1","59.09"
"F1","Cal_0","C","2.629","27.09","5803","0","0","23.19"
"F1","Cal_0","C","2.629","27.09","5804","0","1","53.48"
"F1","Cal_0","C","2.629","27.09","5805","0","1","51.07"
"F1","Cal_0","C","2.629","27.09","5806","0","0","23.04"
"F1","Cal_0","C","2.629","27.09","5807","0","1","34.81"
"F1","Cal_0","C","2.629","27.09","5808","0","1","59.3"
"F1","Cal_0","C","2.629","27.09","5809","0","1","53.49"
"F1","Cal_0","C","2.629","27.09","5810","0","1","61.94"
"F1","Cal_0","C","2.629","27.09","5811","0","0","22.89"
"F1","Cal_0","C","2.629","27.09","5812","0","1","59.45"
"F1","Cal_0","C","2.629","27.09","5813","0","1","59.62"
"F1","Cal_0","C","2.629","27.09","5814","0","1","62.93"
"F1","Cal_0","C","2.629","27.09","5815","0","1","61.21"
"F1","Cal_0","C","2.629","27.09","5816","0","0","24.51"
"F1","Cal_0","C","2.629","27.09","5817","0","1","57.68"
"F1","Cal_0","C","2.629","27.09","5818","0","1","65.85"
"F1","Cal_0","C","2.629","27.09","5819","0","0","24.36"
"F1","Cal_0","C","2.629","27.09","5820","0","1","64.27"
"F1","Cal_0","C","2.629","27.09","5821","0","0","23.59"
"F1","Cal_0","C","2.629","27.09","5822","0","1","59.15"
"F1","Cal_0","C","2.629","27.09","5823","0","1","60.08"
"F1","Cal_0","C","2.629","27.09","5824","0","1","58.43"
"F1","Cal_0","C","2.629","27.09","5825","0","1","60.16"
"F1","Cal_0","C","2.629","27.09","5826","0","1","61.36"
"F1","Cal_0","C","2.629","27.09","5827","0","1","56.26"
"F1","Cal_0","C","2.629","27.09","5828","0","1","46.7"
"F1","Cal_0","C","2.629","27.09","5829","0","1","60.33"
"F1","Cal_0","C","2.629","27.09","5830","0","1","57.51"
"F1","Cal_0","C","2.629","27.09","5831","0","1","58.29"
"F1","Cal_0","C","2.629","27.09","5832","0","1","57"
"F1","Cal_0","C","2.629","27.09","5833","0","1","55.64"
"F1","Cal_0","C","2.629","27.09","5834","0","0","23.81"
"F1","Cal_0","C","2.629","27.09","5835","0","1","54.61"
"F1","Cal_0","C","2.629","27.09","5836","0","1","55.53"
"F1","Cal_0","C","2.629","27.09","5837","0","1","55.59"
"F1","Cal_0","C","2.629","27.09","5838","0","1","56.23"
"F1","Cal_0","C","2.629","27.09","5839","0","1","45.87"
"F1","Cal_0","C","2.629","27.09","5840","0","1","57.56"
"F1","Cal_0","C","2.629","27.09","5841","0","1","51.58"
"F1","Cal_0","C","2.629","27.09","5842","0","1","56.51"
"F1","Cal_0","C","2.629","27.09","5843","0","1","59.04"
"F1","Cal_0","C","2.629","27.09","5844","0","0","23.76"
"F1","Cal_0","C","2.629","27.09","5845","0","1","58.79"
"F1","Cal_0","C","2.629","27.09","5846","0","1","51.36"
"F1","Cal_0","C","2.629","27.09","5847","0","0","24.42"
"F1","Cal_0","C","2.629","27.09","5848","0","1","65.41"
"F1","Cal_0","C","2.629","27.09","5849","0","0","23.75"
"F1","Cal_0","C","2.629","27.09","5850","0","0","24.24"
"F1","Cal_0","C","2.629","27.09","5851","0","1","65.44"
"F1","Cal_0","C","2.629","27.09","5852","0","0","22.91"
"F1","Cal_0","C","2.629","27.09","5853","0","1","61.07"
"F1","Cal_0","C","2.629","27.09","5854","0","1","59.19"
"F1","Cal_0","C","2.629","27.09","5855","0","0","22.25"
"F1","Cal_0","C","2.629","27.09","5856","0","1","56.14"
"F1","Cal_0","C","2.629","27.09","5857","0","1","61.87"
"F1","Cal_0","C","2.629","27.09","5858","0","0","22.52"
"F1","Cal_0","C","2.629","27.09","5859","0","0","23.34"
"F1","Cal_0","C","2.629","27.09","5860","0","0","23.35"
"F1","Cal_0","C","2.629","27.09","5861","0","0","23.79"
"F1","Cal_0","C","2.629","27.09","5862","0","1","61.99"
"F1","Cal_0","C","2.629","27.09","5863","0","1","56.12"
"F1","Cal_0","C","2.629","27.09","5864","0","0","23.02"
"F1","Cal_0","C","2.629","27.09","5865","0","1","56.11"
"F1","Cal_0","C","2.629","27.09","5866","0","1","62.98"
"F1","Cal_0","C","2.629","27.09","5867","0","1","62.83"
"F1","Cal_0","C","2.629","27.09","5868","0","1","63.5"
"F1","Cal_0","C","2.629","27.09","5869","0","1","60.43"
"F1","Cal_0","C","2.629","27.09","5870","0","1","63.36"
"F1","Cal_0","C","2.629","27.09","5871","0","1","60.08"
"F1","Cal_0","C","2.629","27.09","5872","0","1","61.74"
"F1","Cal_0","C","2.629","27.09","5873","0","1","61.89"
"F1","Cal_0","C","2.629","27.09","5874","0","1","61.31"
"F1","Cal_0","C","2.629","27.09","5875","0","1","57.82"
"F1","Cal_0","C","2.629","27.09","5876","0","1","62.03"
"F1","Cal_0","C","2.629","27.09","5877","0","0","25.19"
"F1","Cal_0","C","2.629","27.09","5878","0","1","68.36"
"F1","Cal_0","C","2.629","27.09","5879","0","1","62.2"
"F1","Cal_0","C","2.629","27.09","5880","0","1","61.35"
"F1","Cal_0","C","2.629","27.09","5881","0","0","24.61"
"F1","Cal_0","C","2.629","27.09","5882","0","0","24.46"
"F1","Cal_0","C","2.629","27.09","5883","0","1","59.02"
"F1","Cal_0","C","2.629","27.09","5884","0","1","61.39"
"F1","Cal_0","C","2.629","27.09","5885","0","1","58.48"
"F1","Cal_0","C","2.629","27.09","5886","0","1","59.16"
"F1","Cal_0","C","2.629","27.09","5887","0","1","59.09"
"F1","Cal_0","C","2.629","27.09","5888","0","1","58.25"
"F1","Cal_0","C","2.629","27.09","5889","0","1","58.86"
"F1","Cal_0","C","2.629","27.09","5890","0","1","62.41"
"F1","Cal_0","C","2.629","27.09","5891","0","1","62.02"
"F1","Cal_0","C","2.629","27.09","5892","0","1","61.59"
"F1","Cal_0","C","2.629","27.09","5893","0","1","57.76"
"F1","Cal_0","C","2.629","27.09","5894","0","1","59.87"
"F1","Cal_0","C","2.629","27.09","5895","0","1","57.3"
"F1","Cal_0","C","2.629","27.09","5896","0","1","58.42"
"F1","Cal_0","C","2.629","27.09","5897","0","0","22.79"
"F1","Cal_0","C","2.629","27.09","5898","0","1","62.52"
"F1","Cal_0","C","2.629","27.09","5899","0","0","22.62"
"F1","Cal_0","C","2.629","27.09","5900","0","0","21.86"
"F1","Cal_0","C","2.629","27.09","5901","0","1","58.73"
"F1","Cal_0","C","2.629","27.09","5902","0","1","58.46"
"F1","Cal_0","C","2.629","27.09","5903","0","1","54.15"
"F1","Cal_0","C","2.629","27.09","5904","0","1","57.63"
"F1","Cal_0","C","2.629","27.09","5905","0","1","59.92"
"F1","Cal_0","C","2.629","27.09","5906","0","1","58.53"
"F1","Cal_0","C","2.629","27.09","5907","0","0","24.14"
"F1","Cal_0","C","2.629","27.09","5908","0","1","57.8"
"F1","Cal_0","C","2.629","27.09","5909","0","1","56.34"
"F1","Cal_0","C","2.629","27.09","5910","0","1","55.07"
"F1","Cal_0","C","2.629","27.09","5911","0","0","24.2"
"F1","Cal_0","C","2.629","27.09","5912","0","1","55.48"
"F1","Cal_0","C","2.629","27.09","5913","0","1","49.92"
"F1","Cal_0","C","2.629","27.09","5914","0","1","58.58"
"F1","Cal_0","C","2.629","27.09","5915","0","1","56.25"
"F1","Cal_0","C","2.629","27.09","5916","0","1","57.4"
"F1","Cal_0","C","2.629","27.09","5917","0","0","22.87"
"F1","Cal_0","C","2.629","27.09","5918","0","1","56.26"
"F1","Cal_0","C","2.629","27.09","5919","0","1","51.97"
"F1","Cal_0","C","2.629","27.09","5920","C","",""
"F1","Cal_0","C","2.629","27.09","5921","C","",""
"F1","Cal_0","C","2.629","27.09","5922","0","0","22.4"
"F1","Cal_0","C","2.629","27.09","5923","0","1","61.96"
"F1","Cal_0","C","2.629","27.09","5924","0","1","64.93"
"F1","Cal_0","C","2.629","27.09","5925","0","0","24.87"
"F1","Cal_0","C","2.629","27.09","5926","0","1","62.09"
"F1","Cal_0","C","2.629","27.09","5927","0","1","65.04"
"F1","Cal_0","C","2.629","27.09","5928","0","1","65.73"
"F1","Cal_0","C","2.629","27.09","5929","0","1","64.51"
"F1","Cal_0","C","2.629","27.09","5930","0","1","63.34"
"F1","Cal_0","C","2.629","27.09","5931","0","1","62.44"
"F1","Cal_0","C","2.629","27.09","5932","0","1","66.53"
