sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"F4","Cal_30","G","2.478","21.79","5989","0","0","18.59"
"F4","Cal_30","G","2.478","21.79","5990","0","1","69.03"
"F4","Cal_30","G","2.478","21.79","5991","0","0","18.82"
"F4","Cal_30","G","2.478","21.79","5992","0","1","75.86"
"F4","Cal_30","G","2.478","21.79","5993","0","1","75.57"
"F4","Cal_30","G","2.478","21.79","5994","0","1","70.99"
"F4","Cal_30","G","2.478","21.79","5995","0","1","58.64"
"F4","Cal_30","G","2.478","21.79","5996","0","1","47.88"
"F4","Cal_30","G","2.478","21.79","5997","0","1","94.15"
"F4","Cal_30","G","2.478","21.79","5998","0","1","69.28"
"F4","Cal_30","G","2.478","21.79","5999","0","0","18.29"
"F4","Cal_30","G","2.478","21.79","6000","0","0","18.36"
"F4","Cal_30","G","2.478","21.79","6001","0","1","93.41"
"F4","Cal_30","G","2.478","21.79","6002","0","0","18.61"
"F4","Cal_30","G","2.478","21.79","6003","0","0","18.74"
"F4","Cal_30","G","2.478","21.79","6004","0","0","19.23"
"F4","Cal_30","G","2.478","21.79","6005","0","1","93.03"
"F4","Cal_30","G","2.478","21.79","6006","0","1","84.42"
"F4","Cal_30","G","2.478","21.79","6007","0","0","18.74"
"F4","Cal_30","G","2.478","21.79","6008","0","0","18.59"
"F4","Cal_30","G","2.478","21.79","6009","0","0","18.87"
"F4","Cal_30","G","2.478","21.79","6010","0","1","80.93"
"F4","Cal_30","G","2.478","21.79","6011","0","0","19.14"
"F4","Cal_30","G","2.478","21.79","6012","0","0","18.85"
"F4","Cal_30","G","2.478","21.79","6013","0","0","19.21"
"F4","Cal_30","G","2.478","21.79","6014","0","0","18.74"
"F4","Cal_30","G","2.478","21.79","6015","0","1","91.95"
"F4","Cal_30","G","2.478","21.79","6016","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6017","0","0","18.83"
"F4","Cal_30","G","2.478","21.79","6018","0","0","18.04"
"F4","Cal_30","G","2.478","21.79","6019","0","0","18.38"
"F4","Cal_30","G","2.478","21.79","6020","0","0","18.54"
"F4","Cal_30","G","2.478","21.79","6021","0","1","77.24"
"F4","Cal_30","G","2.478","21.79","6022","0","0","18.26"
"F4","Cal_30","G","2.478","21.79","6023","0","1","58.56"
"F4","Cal_30","G","2.478","21.79","6024","0","0","19.1"
"F4","Cal_30","G","2.478","21.79","6025","0","0","18.92"
"F4","Cal_30","G","2.478","21.79","6026","0","0","18.1"
"F4","Cal_30","G","2.478","21.79","6027","0","0","18.59"
"F4","Cal_30","G","2.478","21.79","6028","0","0","19.07"
"F4","Cal_30","G","2.478","21.79","6029","0","1","91.54"
"F4","Cal_30","G","2.478","21.79","6030","0","0","19.27"
"F4","Cal_30","G","2.478","21.79","6031","0","0","19.82"
"F4","Cal_30","G","2.478","21.79","6032","0","1","50.35"
"F4","Cal_30","G","2.478","21.79","6033","0","0","18.99"
"F4","Cal_30","G","2.478","21.79","6034","0","1","58.67"
"F4","Cal_30","G","2.478","21.79","6035","0","0","18.87"
"F4","Cal_30","G","2.478","21.79","6036","0","1","38.46"
"F4","Cal_30","G","2.478","21.79","6037","0","1","60.01"
"F4","Cal_30","G","2.478","21.79","6038","0","1","58.59"
"F4","Cal_30","G","2.478","21.79","6039","0","1","45.88"
"F4","Cal_30","G","2.478","21.79","6040","0","0","18.1"
"F4","Cal_30","G","2.478","21.79","6041","0","0","18.62"
"F4","Cal_30","G","2.478","21.79","6042","0","0","18.92"
"F4","Cal_30","G","2.478","21.79","6043","0","0","18.4"
"F4","Cal_30","G","2.478","21.79","6044","0","0","18.37"
"F4","Cal_30","G","2.478","21.79","6045","0","0","18.44"
"F4","Cal_30","G","2.478","21.79","6046","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6047","0","0","18.05"
"F4","Cal_30","G","2.478","21.79","6048","0","0","18.32"
"F4","Cal_30","G","2.478","21.79","6049","0","1","96.27"
"F4","Cal_30","G","2.478","21.79","6050","0","0","19.03"
"F4","Cal_30","G","2.478","21.79","6051","0","1","74.1"
"F4","Cal_30","G","2.478","21.79","6052","0","0","18.52"
"F4","Cal_30","G","2.478","21.79","6053","0","0","19.13"
"F4","Cal_30","G","2.478","21.79","6054","0","0","18.51"
"F4","Cal_30","G","2.478","21.79","6055","0","0","18.18"
"F4","Cal_30","G","2.478","21.79","6056","0","0","18.72"
"F4","Cal_30","G","2.478","21.79","6057","0","1","69.25"
"F4","Cal_30","G","2.478","21.79","6058","0","1","63.98"
"F4","Cal_30","G","2.478","21.79","6059","0","0","18.22"
"F4","Cal_30","G","2.478","21.79","6060","0","1","56.46"
"F4","Cal_30","G","2.478","21.79","6061","0","0","18.05"
"F4","Cal_30","G","2.478","21.79","6062","0","1","57.63"
"F4","Cal_30","G","2.478","21.79","6063","0","0","17.78"
"F4","Cal_30","G","2.478","21.79","6064","0","0","18.54"
"F4","Cal_30","G","2.478","21.79","6065","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6066","0","0","19.38"
"F4","Cal_30","G","2.478","21.79","6067","0","1","54.32"
"F4","Cal_30","G","2.478","21.79","6068","C","",""
"F4","Cal_30","G","2.478","21.79","6069","C","",""
"F4","Cal_30","G","2.478","21.79","6070","0","0","18.42"
"F4","Cal_30","G","2.478","21.79","6071","0","0","18.47"
"F4","Cal_30","G","2.478","21.79","6072","0","0","18.88"
"F4","Cal_30","G","2.478","21.79","6073","0","0","18.07"
"F4","Cal_30","G","2.478","21.79","6074","0","1","40.65"
"F4","Cal_30","G","2.478","21.79","6075","0","0","18.3"
"F4","Cal_30","G","2.478","21.79","6076","0","0","18.17"
"F4","Cal_30","G","2.478","21.79","6077","0","1","48.84"
"F4","Cal_30","G","2.478","21.79","6078","0","0","18.58"
"F4","Cal_30","G","2.478","21.79","6079","0","1","89.92"
"F4","Cal_30","G","2.478","21.79","6080","0","0","18.83"
"F4","Cal_30","G","2.478","21.79","6081","0","0","17.98"
"F4","Cal_30","G","2.478","21.79","6082","0","0","18.59"
"F4","Cal_30","G","2.478","21.79","6083","0","0","18.1"
"F4","Cal_30","G","2.478","21.79","6084","0","0","19.26"
"F4","Cal_30","G","2.478","21.79","6085","0","0","18.89"
"F4","Cal_30","G","2.478","21.79","6086","0","1","84.89"
"F4","Cal_30","G","2.478","21.79","6087","0","1","66.65"
"F4","Cal_30","G","2.478","21.79","6088","0","0","18.07"
"F4","Cal_30","G","2.478","21.79","6089","0","0","18.42"
"F4","Cal_30","G","2.478","21.79","6090","0","0","18.1"
"F4","Cal_30","G","2.478","21.79","6091","0","1","79.33"
"F4","Cal_30","G","2.478","21.79","6092","0","0","18.09"
"F4","Cal_30","G","2.478","21.79","6093","0","1","80.21"
"F4","Cal_30","G","2.478","21.79","6094","0","1","71.06"
"F4","Cal_30","G","2.478","21.79","6095","0","1","75.71"
"F4","Cal_30","G","2.478","21.79","6096","0","0","20.16"
"F4","Cal_30","G","2.478","21.79","6097","0","1","61.19"
"F4","Cal_30","G","2.478","21.79","6098","0","1","62.48"
"F4","Cal_30","G","2.478","21.79","6099","0","1","91.59"
"F4","Cal_30","G","2.478","21.79","6100","0","0","18.66"
"F4","Cal_30","G","2.478","21.79","6101","0","0","19.02"
"F4","Cal_30","G","2.478","21.79","6102","0","1","93.44"
"F4","Cal_30","G","2.478","21.79","6103","0","1","72.27"
"F4","Cal_30","G","2.478","21.79","6104","0","0","18.92"
"F4","Cal_30","G","2.478","21.79","6105","0","1","90.76"
"F4","Cal_30","G","2.478","21.79","6106","0","0","18.21"
"F4","Cal_30","G","2.478","21.79","6107","0","0","18.84"
"F4","Cal_30","G","2.478","21.79","6108","0","1","66.72"
"F4","Cal_30","G","2.478","21.79","6109","0","0","19.36"
"F4","Cal_30","G","2.478","21.79","6110","0","1","94.4"
"F4","Cal_30","G","2.478","21.79","6111","0","0","18.5"
"F4","Cal_30","G","2.478","21.79","6112","0","0","18.62"
"F4","Cal_30","G","2.478","21.79","6113","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6114","0","0","17.88"
"F4","Cal_30","G","2.478","21.79","6115","0","1","70.32"
"F4","Cal_30","G","2.478","21.79","6116","0","1","72.17"
"F4","Cal_30","G","2.478","21.79","6117","0","1","73.65"
"F4","Cal_30","G","2.478","21.79","6118","0","0","18.13"
"F4","Cal_30","G","2.478","21.79","6119","0","0","18.1"
"F4","Cal_30","G","2.478","21.79","6120","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6121","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6122","0","1","59.9"
"F4","Cal_30","G","2.478","21.79","6123","0","0","19"
"F4","Cal_30","G","2.478","21.79","6124","0","1","56.99"
"F4","Cal_30","G","2.478","21.79","6125","0","1","61.25"
"F4","Cal_30","G","2.478","21.79","6126","0","0","18.49"
"F4","Cal_30","G","2.478","21.79","6127","0","1","67.48"
"F4","Cal_30","G","2.478","21.79","6128","0","0","18.79"
"F4","Cal_30","G","2.478","21.79","6129","0","1","59.47"
"F4","Cal_30","G","2.478","21.79","6130","0","0","18.74"
"F4","Cal_30","G","2.478","21.79","6131","0","0","19.39"
"F4","Cal_30","G","2.478","21.79","6132","0","1","92.9"
"F4","Cal_30","G","2.478","21.79","6133","0","0","18.68"
"F4","Cal_30","G","2.478","21.79","6134","0","1","57.5"
"F4","Cal_30","G","2.478","21.79","6135","0","0","19.02"
"F4","Cal_30","G","2.478","21.79","6136","0","0","18.57"
"F4","Cal_30","G","2.478","21.79","6137","0","1","44.91"
"F4","Cal_30","G","2.478","21.79","6138","0","0","18.57"
"F4","Cal_30","G","2.478","21.79","6139","0","0","18.95"
"F4","Cal_30","G","2.478","21.79","6140","0","0","18.48"
"F4","Cal_30","G","2.478","21.79","6141","0","1","70.34"
"F4","Cal_30","G","2.478","21.79","6142","0","0","18.22"
"F4","Cal_30","G","2.478","21.79","6143","0","0","19.27"
"F4","Cal_30","G","2.478","21.79","6144","0","1","82.05"
"F4","Cal_30","G","2.478","21.79","6145","0","0","18.73"
"F4","Cal_30","G","2.478","21.79","6146","0","0","18.08"
"F4","Cal_30","G","2.478","21.79","6147","0","0","17.94"
"F4","Cal_30","G","2.478","21.79","6148","0","0","18.39"
"F4","Cal_30","G","2.478","21.79","6149","0","0","18.75"
"F4","Cal_30","G","2.478","21.79","6150","0","1","63.94"
"F4","Cal_30","G","2.478","21.79","6151","0","0","18.22"
"F4","Cal_30","G","2.478","21.79","6152","0","1","60.99"
"F4","Cal_30","G","2.478","21.79","6153","0","1","27.79"
"F4","Cal_30","G","2.478","21.79","6154","0","1","51.93"
"F4","Cal_30","G","2.478","21.79","6155","0","1","53.57"
"F4","Cal_30","G","2.478","21.79","6156","0","0","18.76"
"F4","Cal_30","G","2.478","21.79","6157","0","1","67.73"
"F4","Cal_30","G","2.478","21.79","6158","0","1","65.78"
"F4","Cal_30","G","2.478","21.79","6159","0","0","18.65"
"F4","Cal_30","G","2.478","21.79","6160","0","1","60.07"
"F4","Cal_30","G","2.478","21.79","6161","0","1","65.24"
"F4","Cal_30","G","2.478","21.79","6162","0","1","95.75"
"F4","Cal_30","G","2.478","21.79","6163","0","0","18.39"
"F4","Cal_30","G","2.478","21.79","6164","0","1","91.33"
"F4","Cal_30","G","2.478","21.79","6165","0","1","49.14"
"F4","Cal_30","G","2.478","21.79","6166","0","0","18.07"
"F4","Cal_30","G","2.478","21.79","6167","0","0","18.7"
"F4","Cal_30","G","2.478","21.79","6168","0","0","19.09"
"F4","Cal_30","G","2.478","21.79","6169","0","1","69.13"
"F4","Cal_30","G","2.478","21.79","6170","0","1","92.63"
"F4","Cal_30","G","2.478","21.79","6171","0","0","18.83"
"F4","Cal_30","G","2.478","21.79","6172","0","1","58.85"
"F4","Cal_30","G","2.478","21.79","6173","0","0","18.56"
"F4","Cal_30","G","2.478","21.79","6174","0","1","89.24"
"F4","Cal_30","G","2.478","21.79","6175","0","0","18.22"
"F4","Cal_30","G","2.478","21.79","6176","0","0","18.71"
"F4","Cal_30","G","2.478","21.79","6177","0","1","59.71"
"F4","Cal_30","G","2.478","21.79","6178","0","0","18.19"
"F4","Cal_30","G","2.478","21.79","6179","0","0","18.29"
"F4","Cal_30","G","2.478","21.79","6180","0","0","18.36"
"F4","Cal_30","G","2.478","21.79","6181","0","0","18.75"
"F4","Cal_30","G","2.478","21.79","6182","0","1","65.21"
"F4","Cal_30","G","2.478","21.79","6183","0","0","18.41"
"F4","Cal_30","G","2.478","21.79","6184","0","0","18.27"
"F4","Cal_30","G","2.478","21.79","6185","0","0","17.57"
"F4","Cal_30","G","2.478","21.79","6186","0","1","62.79"
"F4","Cal_30","G","2.478","21.79","6187","0","0","18.28"
"F4","Cal_30","G","2.478","21.79","6188","0","1","48.83"
"F4","Cal_30","G","2.478","21.79","6189","0","1","59.07"
"F4","Cal_30","G","2.478","21.79","6190","0","0","18.85"
"F4","Cal_30","G","2.478","21.79","6191","0","1","92.63"
"F4","Cal_30","G","2.478","21.79","6192","0","0","18.24"
"F4","Cal_30","G","2.478","21.79","6193","0","0","18.29"
"F4","Cal_30","G","2.478","21.79","6194","0","1","92.27"
"F4","Cal_30","G","2.478","21.79","6195","0","1","62.61"
"F4","Cal_30","G","2.478","21.79","6196","0","1","55.06"
"F4","Cal_30","G","2.478","21.79","6197","0","1","66.75"
"F4","Cal_30","G","2.478","21.79","6198","0","0","18.41"
"F4","Cal_30","G","2.478","21.79","6199","0","1","91.99"
"F4","Cal_30","G","2.478","21.79","6200","0","1","61.77"
"F4","Cal_30","G","2.478","21.79","6201","0","0","18.08"
"F4","Cal_30","G","2.478","21.79","6202","0","0","18.4"
"F4","Cal_30","G","2.478","21.79","6203","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6204","0","1","91.72"
"F4","Cal_30","G","2.478","21.79","6205","0","1","94.21"
"F4","Cal_30","G","2.478","21.79","6206","0","0","19.45"
"F4","Cal_30","G","2.478","21.79","6207","0","1","94.77"
"F4","Cal_30","G","2.478","21.79","6208","0","0","19.08"
"F4","Cal_30","G","2.478","21.79","6209","0","0","18.82"
"F4","Cal_30","G","2.478","21.79","6210","0","0","18.71"
"F4","Cal_30","G","2.478","21.79","6211","0","0","18.51"
"F4","Cal_30","G","2.478","21.79","6212","0","1","61.78"
"F4","Cal_30","G","2.478","21.79","6213","0","0","19.11"
"F4","Cal_30","G","2.478","21.79","6214","0","1","42.02"
"F4","Cal_30","G","2.478","21.79","6215","0","0","18.03"
"F4","Cal_30","G","2.478","21.79","6216","C","",""
"F4","Cal_30","G","2.478","21.79","6217","C","",""
"F4","Cal_30","G","2.478","21.79","6218","0","1","30.29"
"F4","Cal_30","G","2.478","21.79","6219","0","0","18.34"
"F4","Cal_30","G","2.478","21.79","6220","0","0","18.02"
"F4","Cal_30","G","2.478","21.79","6221","0","1","78.23"
"F4","Cal_30","G","2.478","21.79","6222","0","0","18.58"
"F4","Cal_30","G","2.478","21.79","6223","0","1","65.5"
"F4","Cal_30","G","2.478","21.79","6224","0","0","18.45"
"F4","Cal_30","G","2.478","21.79","6225","0","0","17.99"
"F4","Cal_30","G","2.478","21.79","6226","0","0","18.33"
"F4","Cal_30","G","2.478","21.79","6227","0","0","18.34"
"F4","Cal_30","G","2.478","21.79","6228","0","1","88.64"
"F4","Cal_30","G","2.478","21.79","6229","0","1","92.85"
"F4","Cal_30","G","2.478","21.79","6230","0","0","18.62"
"F4","Cal_30","G","2.478","21.79","6231","0","0","18.71"
"F4","Cal_30","G","2.478","21.79","6232","0","0","18.03"
"F4","Cal_30","G","2.478","21.79","6233","0","1","93.04"
"F4","Cal_30","G","2.478","21.79","6234","0","1","47.77"
"F4","Cal_30","G","2.478","21.79","6235","0","0","18.16"
"F4","Cal_30","G","2.478","21.79","6236","0","0","18.7"
"F4","Cal_30","G","2.478","21.79","6237","0","0","18.97"
"F4","Cal_30","G","2.478","21.79","6238","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6239","0","1","68.18"
"F4","Cal_30","G","2.478","21.79","6240","0","1","90.83"
"F4","Cal_30","G","2.478","21.79","6241","0","0","18.23"
"F4","Cal_30","G","2.478","21.79","6242","0","1","63.13"
"F4","Cal_30","G","2.478","21.79","6243","0","1","61.97"
"F4","Cal_30","G","2.478","21.79","6244","0","1","92.18"
"F4","Cal_30","G","2.478","21.79","6245","0","1","95.43"
"F4","Cal_30","G","2.478","21.79","6246","0","1","94.8"
"F4","Cal_30","G","2.478","21.79","6247","0","0","18.67"
"F4","Cal_30","G","2.478","21.79","6248","0","1","56.02"
"F4","Cal_30","G","2.478","21.79","6249","0","0","18.92"
"F4","Cal_30","G","2.478","21.79","6250","0","1","93.83"
"F4","Cal_30","G","2.478","21.79","6251","0","0","20.97"
"F4","Cal_30","G","2.478","21.79","6252","0","0","18.5"
"F4","Cal_30","G","2.478","21.79","6253","0","0","18.82"
"F4","Cal_30","G","2.478","21.79","6254","0","0","19.29"
"F4","Cal_30","G","2.478","21.79","6255","0","1","94.57"
"F4","Cal_30","G","2.478","21.79","6256","0","0","19.14"
"F4","Cal_30","G","2.478","21.79","6257","0","1","67.38"
"F4","Cal_30","G","2.478","21.79","6258","0","0","18.84"
"F4","Cal_30","G","2.478","21.79","6259","0","0","18.08"
"F4","Cal_30","G","2.478","21.79","6260","0","0","18.04"
"F4","Cal_30","G","2.478","21.79","6261","0","0","18.45"
"F4","Cal_30","G","2.478","21.79","6262","0","0","19.19"
"F4","Cal_30","G","2.478","21.79","6263","0","1","68.51"
"F4","Cal_30","G","2.478","21.79","6264","0","0","18.3"
"F4","Cal_30","G","2.478","21.79","6265","0","0","18.6"
"F4","Cal_30","G","2.478","21.79","6266","0","1","64.1"
"F4","Cal_30","G","2.478","21.79","6267","0","1","61.09"
"F4","Cal_30","G","2.478","21.79","6268","0","0","17.27"
"F4","Cal_30","G","2.478","21.79","6269","0","0","17.66"
"F4","Cal_30","G","2.478","21.79","6270","0","0","17.82"
"F4","Cal_30","G","2.478","21.79","6271","0","0","18.16"
"F4","Cal_30","G","2.478","21.79","6272","0","0","18.57"
"F4","Cal_30","G","2.478","21.79","6273","0","0","17.76"
"F4","Cal_30","G","2.478","21.79","6274","0","0","18.68"
"F4","Cal_30","G","2.478","21.79","6275","0","1","88.62"
"F4","Cal_30","G","2.478","21.79","6276","0","1","54.42"
"F4","Cal_30","G","2.478","21.79","6277","0","0","17.92"
"F4","Cal_30","G","2.478","21.79","6278","0","0","18.83"
"F4","Cal_30","G","2.478","21.79","6279","0","1","68.5"
"F4","Cal_30","G","2.478","21.79","6280","0","0","19.26"
"F4","Cal_30","G","2.478","21.79","6281","0","1","69.42"
"F4","Cal_30","G","2.478","21.79","6282","0","1","79.15"
"F4","Cal_30","G","2.478","21.79","6283","0","0","18.58"
"F4","Cal_30","G","2.478","21.79","6284","0","0","19.18"
"F4","Cal_30","G","2.478","21.79","6285","0","1","52.36"
"F4","Cal_30","G","2.478","21.79","6286","0","0","19.01"
"F4","Cal_30","G","2.478","21.79","6287","0","0","19.08"
"F4","Cal_30","G","2.478","21.79","6288","0","0","18.47"
"F4","Cal_30","G","2.478","21.79","6289","0","0","18.6"
"F4","Cal_30","G","2.478","21.79","6290","0","0","18.1"
"F4","Cal_30","G","2.478","21.79","6291","0","1","85.22"
"F4","Cal_30","G","2.478","21.79","6292","0","0","18.71"
"F4","Cal_30","G","2.478","21.79","6293","0","0","17.99"
"F4","Cal_30","G","2.478","21.79","6294","0","0","19.08"
"F4","Cal_30","G","2.478","21.79","6295","0","1","57.02"
"F4","Cal_30","G","2.478","21.79","6296","0","1","62.81"
"F4","Cal_30","G","2.478","21.79","6297","0","0","18.54"
"F4","Cal_30","G","2.478","21.79","6298","0","0","18.69"
"F4","Cal_30","G","2.478","21.79","6299","0","0","18.41"
"F4","Cal_30","G","2.478","21.79","6300","0","0","18.56"
"F4","Cal_30","G","2.478","21.79","6301","0","0","18.81"
"F4","Cal_30","G","2.478","21.79","6302","0","0","19.17"
"F4","Cal_30","G","2.478","21.79","6303","0","0","19.6"
"F4","Cal_30","G","2.478","21.79","6304","0","1","94.78"
"F4","Cal_30","G","2.478","21.79","6305","0","0","19.45"
"F4","Cal_30","G","2.478","21.79","6306","0","1","69.93"
"F4","Cal_30","G","2.478","21.79","6307","0","0","19.15"
"F4","Cal_30","G","2.478","21.79","6308","0","0","18.48"
"F4","Cal_30","G","2.478","21.79","6309","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6310","0","1","77.3"
"F4","Cal_30","G","2.478","21.79","6311","0","1","92.39"
"F4","Cal_30","G","2.478","21.79","6312","0","0","18.66"
"F4","Cal_30","G","2.478","21.79","6313","0","1","43.56"
"F4","Cal_30","G","2.478","21.79","6314","0","1","57.15"
"F4","Cal_30","G","2.478","21.79","6315","0","1","54.37"
"F4","Cal_30","G","2.478","21.79","6316","0","0","18.75"
"F4","Cal_30","G","2.478","21.79","6317","0","0","19.55"
"F4","Cal_30","G","2.478","21.79","6318","0","1","89.67"
"F4","Cal_30","G","2.478","21.79","6319","0","0","18.89"
"F4","Cal_30","G","2.478","21.79","6320","0","0","18.5"
"F4","Cal_30","G","2.478","21.79","6321","0","0","18.23"
"F4","Cal_30","G","2.478","21.79","6322","0","0","18.79"
"F4","Cal_30","G","2.478","21.79","6323","0","0","18.46"
"F4","Cal_30","G","2.478","21.79","6324","0","0","18.47"
"F4","Cal_30","G","2.478","21.79","6325","0","0","18.01"
"F4","Cal_30","G","2.478","21.79","6326","0","0","18.06"
"F4","Cal_30","G","2.478","21.79","6327","0","1","87.14"
"F4","Cal_30","G","2.478","21.79","6328","0","1","60.16"
"F4","Cal_30","G","2.478","21.79","6329","0","1","68.75"
"F4","Cal_30","G","2.478","21.79","6330","0","1","90.15"
"F4","Cal_30","G","2.478","21.79","6331","0","1","92.38"
"F4","Cal_30","G","2.478","21.79","6332","0","1","59.66"
"F4","Cal_30","G","2.478","21.79","6333","0","1","51.93"
"F4","Cal_30","G","2.478","21.79","6334","0","0","18.14"
"F4","Cal_30","G","2.478","21.79","6335","0","1","90.68"
"F4","Cal_30","G","2.478","21.79","6336","0","0","18.86"
"F4","Cal_30","G","2.478","21.79","6337","0","1","57.41"
"F4","Cal_30","G","2.478","21.79","6338","0","0","18.52"
"F4","Cal_30","G","2.478","21.79","6339","0","1","48.53"
"F4","Cal_30","G","2.478","21.79","6340","0","0","19.89"
"F4","Cal_30","G","2.478","21.79","6341","0","0","18.43"
"F4","Cal_30","G","2.478","21.79","6342","0","0","18.22"
"F4","Cal_30","G","2.478","21.79","6343","0","0","18.56"
"F4","Cal_30","G","2.478","21.79","6344","0","0","18.54"
"F4","Cal_30","G","2.478","21.79","6345","0","0","18.35"
"F4","Cal_30","G","2.478","21.79","6346","0","1","90.34"
"F4","Cal_30","G","2.478","21.79","6347","0","1","69.96"
"F4","Cal_30","G","2.478","21.79","6348","0","0","18.58"
"F4","Cal_30","G","2.478","21.79","6349","0","0","18.47"
"F4","Cal_30","G","2.478","21.79","6350","0","1","60.89"
"F4","Cal_30","G","2.478","21.79","6351","0","1","61.15"
"F4","Cal_30","G","2.478","21.79","6352","0","1","47.62"
"F4","Cal_30","G","2.478","21.79","6353","0","1","59.68"
"F4","Cal_30","G","2.478","21.79","6354","0","1","94.3"
"F4","Cal_30","G","2.478","21.79","6355","0","0","19.07"
"F4","Cal_30","G","2.478","21.79","6356","0","1","90.14"
"F4","Cal_30","G","2.478","21.79","6357","0","1","93.15"
"F4","Cal_30","G","2.478","21.79","6358","0","1","88.9"
"F4","Cal_30","G","2.478","21.79","6359","0","1","54.2"
"F4","Cal_30","G","2.478","21.79","6360","0","0","17.82"
"F4","Cal_30","G","2.478","21.79","6361","0","1","78.72"
"F4","Cal_30","G","2.478","21.79","6362","0","0","18.18"
"F4","Cal_30","G","2.478","21.79","6363","0","0","18.85"
"F4","Cal_30","G","2.478","21.79","6364","C","",""
"F4","Cal_30","G","2.478","21.79","6365","C","",""
"F4","Cal_30","G","2.478","21.79","6366","0","1","67.72"
"F4","Cal_30","G","2.478","21.79","6367","0","0","18.53"
"F4","Cal_30","G","2.478","21.79","6368","0","1","54.86"
"F4","Cal_30","G","2.478","21.79","6369","0","0","18.94"
"F4","Cal_30","G","2.478","21.79","6370","0","1","54.36"
"F4","Cal_30","G","2.478","21.79","6371","0","0","19.23"
"F4","Cal_30","G","2.478","21.79","6372","0","1","73.63"
"F4","Cal_30","G","2.478","21.79","6373","0","1","91.92"
"F4","Cal_30","G","2.478","21.79","6374","0","0","18.2"
"F4","Cal_30","G","2.478","21.79","6375","0","0","20.34"
"F4","Cal_30","G","2.478","21.79","6376","0","1","71.64"
"F4","Cal_30","G","2.478","21.79","6377","0","0","18.94"
"F4","Cal_30","G","2.478","21.79","6378","0","1","73.02"
"F4","Cal_30","G","2.478","21.79","6379","0","0","18.72"
"F4","Cal_30","G","2.478","21.79","6380","0","1","52.22"
"F4","Cal_30","G","2.478","21.79","6381","0","0","18.52"
"F4","Cal_30","G","2.478","21.79","6382","0","1","32.07"
"F4","Cal_30","G","2.478","21.79","6383","0","0","18.12"
"F4","Cal_30","G","2.478","21.79","6384","0","0","18.32"
"F4","Cal_30","G","2.478","21.79","6385","0","1","67.67"
"F4","Cal_30","G","2.478","21.79","6386","0","0","18.67"
"F4","Cal_30","G","2.478","21.79","6387","0","0","18.24"
"F4","Cal_30","G","2.478","21.79","6388","0","0","18.05"
"F4","Cal_30","G","2.478","21.79","6389","0","0","18.86"
"F4","Cal_30","G","2.478","21.79","6390","0","0","18.09"
"F4","Cal_30","G","2.478","21.79","6391","0","1","82.3"
"F4","Cal_30","G","2.478","21.79","6392","0","1","70.32"
"F4","Cal_30","G","2.478","21.79","6393","0","0","19.18"
"F4","Cal_30","G","2.478","21.79","6394","0","0","18.19"
"F4","Cal_30","G","2.478","21.79","6395","0","0","18.07"
"F4","Cal_30","G","2.478","21.79","6396","0","0","18.44"
"F4","Cal_30","G","2.478","21.79","6397","0","0","18.14"
"F4","Cal_30","G","2.478","21.79","6398","0","1","90.67"
"F4","Cal_30","G","2.478","21.79","6399","0","0","18.22"
"F4","Cal_30","G","2.478","21.79","6400","0","0","18"
"F4","Cal_30","G","2.478","21.79","6401","0","1","61.88"
"F4","Cal_30","G","2.478","21.79","6402","0","0","19.26"
"F4","Cal_30","G","2.478","21.79","6403","0","0","18.89"
"F4","Cal_30","G","2.478","21.79","6404","0","1","57.01"
"F4","Cal_30","G","2.478","21.79","6405","0","0","19.43"
"F4","Cal_30","G","2.478","21.79","6406","0","0","18.8"
"F4","Cal_30","G","2.478","21.79","6407","0","1","61.28"
"F4","Cal_30","G","2.478","21.79","6408","0","0","18.65"
"F4","Cal_30","G","2.478","21.79","6409","0","1","64.57"
"F4","Cal_30","G","2.478","21.79","6410","0","1","71.14"
"F4","Cal_30","G","2.478","21.79","6411","0","0","19.34"
"F4","Cal_30","G","2.478","21.79","6412","0","0","18.82"
"F4","Cal_30","G","2.478","21.79","6413","0","0","18.84"
"F4","Cal_30","G","2.478","21.79","6414","0","1","92.32"
"F4","Cal_30","G","2.478","21.79","6415","0","0","18.82"
"F4","Cal_30","G","2.478","21.79","6416","0","0","17.96"
"F4","Cal_30","G","2.478","21.79","6417","0","1","67.13"
"F4","Cal_30","G","2.478","21.79","6418","0","1","66.29"
"F4","Cal_30","G","2.478","21.79","6419","0","0","18.83"
"F4","Cal_30","G","2.478","21.79","6420","0","0","18.41"
"F4","Cal_30","G","2.478","21.79","6421","0","0","18.4"
"F4","Cal_30","G","2.478","21.79","6422","0","0","17.84"
"F4","Cal_30","G","2.478","21.79","6423","0","0","17.99"
"F4","Cal_30","G","2.478","21.79","6424","0","1","49.07"
